,close,returns,vol_sma_of_returns,vol_sma_of_returns_annualized,vol_ema_of_returns,vol_ema_of_returns_annualized,vol_sma_of_prices,vol_sma_prices_annualized,vol_ema_of_prices,vol_ema_of_prices_annualized,interval,interval_name
4631,1037.51,-0.004,0.007651052304663126,0.1461731490376129,0.00897963714947484,0.17155572685784476,0.007651052304663126,0.1461731490376129,99.27805915593314,1896.7046569947756,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4632,1041.82,0.004,0.0076157520451366,0.1454987385263042,0.008959891115989037,0.1711784794177949,0.0076157520451366,0.1454987385263042,99.33559307539677,1897.8038409827548,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4633,1045.59,0.004,0.007382604651474772,0.14104446382468042,0.00894013760192117,0.17080108906142535,0.007382604651474772,0.14104446382468042,99.36484421945806,1898.3626833053704,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4634,1055.74,0.01,0.007421250381734879,0.14178278946461037,0.008950129427055325,0.1709919826125781,0.007421250381734879,0.14178278946461037,99.33066490938835,1897.709688503364,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4635,1051.22,-0.004,0.007374527866170854,0.14089015705811253,0.00892778027895906,0.17056500273772507,0.007374527866170854,0.14089015705811253,99.31918733014017,1897.490409659719,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4636,1050.84,-0.0,0.007372255884679973,0.14084675091267618,0.008901400416594424,0.17006101617490058,0.007372255884679973,0.14084675091267618,99.3066361272998,1897.2506192661453,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4637,1057.68,0.007,0.007394192343360233,0.14126584636730702,0.008893534323085496,0.16991073466942405,0.007394192343360233,0.14126584636730702,99.25290212654762,1896.2240326232143,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4638,1060.62,0.003,0.007394192343360233,0.14126584636730702,0.008871077762492264,0.16948170268169785,0.007394192343360233,0.14126584636730702,99.18125013862692,1894.8551233160865,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4639,1068.57,0.007,0.007408386861788885,0.14153703226111197,0.008863045841897987,0.16932825305420415,0.007408386861788885,0.14153703226111197,99.06855954032123,1892.7021724584333,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4640,1075.4,0.006,0.007423826652548814,0.14183200904940096,0.008850268499981785,0.16908414227965313,0.007423826652548814,0.14183200904940096,98.92409445778677,1889.942170931954,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4641,1072.78,-0.002,0.007413484946590347,0.14163443103448542,0.00882498851326823,0.1686011688116379,0.007413484946590347,0.14163443103448542,98.78971344213963,1887.3748252328478,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4642,1071.13,-0.002,0.007405829284099741,0.14148816980796905,0.00879977497258413,0.1681194647932329,0.007405829284099741,0.14148816980796905,98.66130208177391,1884.9215296377542,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4643,1081.12,0.009,0.007427491435717627,0.14190202463353166,0.008802983276474292,0.16818075935299023,0.007427491435717627,0.14190202463353166,98.49046365250621,1881.6576660294136,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4644,1028.23,-0.049,0.008323410116879168,0.15901852700369465,0.009541216668907317,0.18228468851197488,0.008323410116879168,0.15901852700369465,98.60329766850938,1883.8133568783303,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4645,1040.81,0.012,0.008372323953552757,0.15995302454120752,0.009561840183780673,0.18267870021039515,0.008372323953552757,0.15995302454120752,98.62843332344312,1884.2935728915638,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4646,1065.74,0.024,0.008582910105533493,0.16397626732572967,0.009717442671563674,0.1856514815653815,0.008582910105533493,0.16397626732572967,98.5156384846054,1882.1386305213425,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4647,1059.63,-0.006,0.008582910105533493,0.16397626732572967,0.009698351524401724,0.1852867457109812,0.008582910105533493,0.16397626732572967,98.43055750557257,1880.5131606992563,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4648,1072.62,0.012,0.008591172251883546,0.1641341154101116,0.009716312216340622,0.18562988424867008,0.008591172251883546,0.1641341154101116,98.28419078371846,1877.7168284045877,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4649,1093.03,0.019,0.008717209118524222,0.16654204636628514,0.009800450490587809,0.1872373437211149,0.008717209118524222,0.16654204636628514,98.0644235721744,1873.5181817233945,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4650,1089.92,-0.003,0.008604295235097908,0.16438482965239196,0.009773779196959487,0.18672778937181544,0.008604295235097908,0.16438482965239196,97.85399728323878,1869.497993118061,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4651,1075.66,-0.013,0.008639527268483401,0.1650579367051064,0.009794165102226336,0.18711726154507738,0.008639527268483401,0.1650579367051064,97.69370069068738,1866.4355310173958,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4652,1075.52,-0.0,0.008615135453504794,0.1645919317342617,0.009765171014864273,0.1865633302838048,0.008615135453504794,0.1645919317342617,97.5331123261318,1863.3674946204176,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4653,1089.57,0.013,0.008677060649936051,0.16577501095090916,0.009789604128321363,0.18703012426097307,0.008677060649936051,0.16577501095090916,97.32243539065989,1859.3425174197318,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4654,1085.45,-0.004,0.008455581790511214,0.16154366328286932,0.009764934619843946,0.1865588139632829,0.008455581790511214,0.16154366328286932,97.12478578481198,1855.5664270020486,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4655,1114.67,0.027,0.008715508008161031,0.16650954669842943,0.009958182623434961,0.19025081188792317,0.008715508008161031,0.16650954669842943,96.85619060717299,1850.4349233384442,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4656,1113.26,-0.001,0.008714704363398173,0.16649419308679317,0.009928932288119904,0.18969198501638262,0.008714704363398173,0.16649419308679317,96.59042673067445,1845.357511607177,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4657,1112.61,-0.001,0.008714820927157075,0.1664964200342801,0.009899766350158693,0.1891347705540233,0.008714820927157075,0.1664964200342801,96.32631367078679,1840.311638682977,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4658,1111.36,-0.001,0.008667838008404887,0.16559881263185786,0.009870684579703186,0.18857916410960263,0.008667838008404887,0.16559881263185786,96.06487954455328,1835.3169467143757,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4659,1111.88,0.0,0.008658220643774415,0.1654150731385829,0.009841440421551384,0.18802045525260036,0.008658220643774415,0.1654150731385829,95.80312047472404,1830.3160467070948,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4660,1105.19,-0.006,0.008664714307083732,0.1655391344019119,0.009822780321793196,0.1876639545472859,0.008664714307083732,0.1655391344019119,95.55450313255531,1825.566219054235,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4661,1105.21,0.0,0.00865709054529511,0.16539348263745118,0.009793680320510348,0.18710799980339793,0.00865709054529511,0.16539348263745118,95.30625566960761,1820.823457933971,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4662,1101.4,-0.003,0.008655855296249418,0.16536988323756935,0.009767162409764362,0.18660137582995096,0.008655855296249418,0.16536988323756935,95.0667621815301,1816.2479412687724,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4663,1096.65,-0.004,0.008641779537720046,0.16510096624845436,0.009742735217677365,0.18613469498039945,0.008641779537720046,0.16510096624845436,94.83920169765783,1811.9004043288066,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4664,1083.33,-0.012,0.008663364947615252,0.16551335492546376,0.009756326158329698,0.18639434953697906,0.008663364947615252,0.16551335492546376,94.65176504729864,1808.3194321517683,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4665,1088.39,0.005,0.00867365262079026,0.16570990064550076,0.009735718279013384,0.1860006365554567,0.00867365262079026,0.16570990064550076,94.44755218050194,1804.4179508097209,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4666,1086.79,-0.001,0.008673003320547726,0.16569749578178491,0.009707065277879092,0.1854532217374159,0.008673003320547726,0.16569749578178491,94.24820623277562,1800.6094518259556,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4667,1080.74,-0.006,0.008683378088784992,0.16589570545065,0.009688528296212523,0.1850990731999391,0.008683378088784992,0.16589570545065,94.06894451443979,1797.1846615059271,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4668,1085.99,0.005,0.008693027073663696,0.1660800490479192,0.009668205027275844,0.18471079769208482,0.008693027073663696,0.1660800490479192,93.87157371119488,1793.4138976044953,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4669,1083.84,-0.002,0.008668761125260079,0.16561644875461326,0.009640539149423283,0.18418224183786147,0.008668761125260079,0.16561644875461326,93.68098985826057,1789.7727982066842,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4670,1096.0,0.011,0.008553484925029267,0.16341410004154036,0.009650533545884712,0.18437318451415283,0.008553484925029267,0.16341410004154036,93.4545581712285,1785.44682690007,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4671,1139.53,0.04,0.009108320677287757,0.1740142222047161,0.010104155678444514,0.19303962318808673,0.009108320677287757,0.1740142222047161,93.1780477026488,1780.1641018153746,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4672,1139.76,0.0,0.009065627010831353,0.1731985608523436,0.010074219422287492,0.1924676918172606,0.009065627010831353,0.1731985608523436,92.90240585194194,1774.8979716518386,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4673,1194.77,0.048,0.009781086886366079,0.1868674025818963,0.010697434883961628,0.20437420649450527,0.009781086886366079,0.1868674025818963,92.7368747387459,1771.7355041746762,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4674,1194.27,-0.0,0.009749734044759439,0.18626840738405573,0.010665775897501346,0.20376936240744836,0.009749734044759439,0.18626840738405573,92.56888129697653,1768.5259939761731,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4675,1192.85,-0.001,0.00971149257887247,0.18553780520413,0.010634689990258047,0.2031754669834588,0.00971149257887247,0.18553780520413,92.39516604144957,1765.2071686793217,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4676,1192.54,-0.0,0.009692683002781786,0.18517844875749295,0.010603215073630897,0.20257413954562614,0.009692683002781786,0.18517844875749295,92.21986312773471,1761.8580112153802,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4677,1181.05,-0.01,0.009721864495706705,0.18573596039701665,0.010601671046528151,0.2025446409492474,0.009721864495706705,0.18573596039701665,92.00771976829391,1757.8050180241064,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4678,1186.57,0.005,0.009711397153525847,0.1855359821054426,0.01057643964979279,0.2020625957914621,0.009711397153525847,0.1855359821054426,91.81199444187256,1754.0656909132479,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4679,1192.6,0.005,0.009707907979119496,0.18546932152200796,0.010551224665321062,0.20158086418953322,0.009707907979119496,0.18546932152200796,91.63615212320636,1750.7062281321807,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4680,1181.49,-0.009,0.009726338151390098,0.18582142946884,0.010544439406794677,0.20145123200740428,0.009726338151390098,0.18582142946884,91.42491910301734,1746.6706269478918,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4681,1208.62,0.023,0.009810942765451393,0.1874377983509236,0.010656881978051865,0.20359944431494947,0.009810942765451393,0.1874377983509236,91.3128745926966,1744.5300195838593,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4682,1195.36,-0.011,0.009836204894063175,0.18792043064038355,0.010661499355184541,0.20368765918120602,0.009836204894063175,0.18792043064038355,91.14538521084589,1741.3301394365806,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4683,1199.29,0.003,0.009833934413008338,0.18787705316073758,0.010631843529474544,0.2031210854265476,0.009833934413008338,0.18787705316073758,90.99215594289576,1738.4026983828387,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4684,1192.05,-0.006,0.009839731888544383,0.1879878137753338,0.010611647293112295,0.2027352368726201,0.009839731888544383,0.1879878137753338,90.81184356251296,1734.9578351925873,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4685,1206.93,0.012,0.009866284147248714,0.18849509396560357,0.010618056394262694,0.2028576825781714,0.009866284147248714,0.18849509396560357,90.68884784621385,1732.608005332109,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4686,1197.48,-0.008,0.00988476518862897,0.18884817376541096,0.010606270255758814,0.20263250871822333,0.00988476518862897,0.18884817376541096,90.52659684320892,1729.5082042721572,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4687,1211.15,0.011,0.009921144393343287,0.18954319749558918,0.01060639341825536,0.20263486173441594,0.009921144393343287,0.18954319749558918,90.42053775373286,1727.4819482128007,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4688,1204.91,-0.005,0.009819629018328486,0.18760374897912777,0.010583158674362207,0.2021909625756199,0.009819629018328486,0.18760374897912777,90.28577982531944,1724.9074016054053,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4689,1218.22,0.011,0.009856273956157605,0.18830384953333587,0.01058323592988957,0.20219243854039776,0.009856273956157605,0.18830384953333587,90.21108098048634,1723.4802821786998,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4690,1219.66,0.001,0.009856539748805805,0.18830892749474973,0.010551962420715369,0.2015949589865508,0.009856539748805805,0.18830892749474973,90.14174682077248,1722.155654917287,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4691,1210.51,-0.008,0.009873450761517959,0.18863201193896978,0.010540717841088232,0.20138013159441537,0.009873450761517959,0.18863201193896978,90.02685357157075,1719.9606224733518,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4692,1227.41,0.014,0.009912527321018298,0.18937856855997717,0.010561242269243177,0.2017722502437384,0.009912527321018298,0.18937856855997717,89.99512667235105,1719.354480914848,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4693,1221.13,-0.005,0.009889406633291851,0.18893684844118644,0.010538372857723726,0.20133533075014173,0.009889406633291851,0.18893684844118644,89.92744838199114,1718.061488993023,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4694,1227.21,0.005,0.00972237959327872,0.18574580132231225,0.010512953139598259,0.20084968771725023,0.00972237959327872,0.18574580132231225,89.88986983112258,1717.343551786741,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4695,1221.69,-0.004,0.009712312831162698,0.1855534761021312,0.010487447842083601,0.20036240969242397,0.009712312831162698,0.1855534761021312,89.82072433010491,1716.022528844658,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4696,1211.23,-0.009,0.00969998890289476,0.18531802778316722,0.010481549850582231,0.20024972872300661,0.00969998890289476,0.18531802778316722,89.70025600412673,1713.7209847084628,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4697,1221.0,0.008,0.009716922938289211,0.18564155207511499,0.010466799053318064,0.19996791513697157,0.009716922938289211,0.18564155207511499,89.62430612702163,1712.26996434376,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4698,1254.57,0.027,0.00993632242226246,0.18983317333093244,0.010633294806455045,0.20314881203432889,0.00993632242226246,0.18983317333093244,89.7502794253849,1714.676680829699,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
4699,1265.72,0.009,0.009930697985290343,0.18972571861345822,0.01062140905084876,0.20292173499231164,0.009930697985290343,0.18972571861345822,89.95409994914345,1718.5706664685274,<interval.Interval object at 0x7f0fc3f88370>,minus_infty
