,close,returns,interval,interval_name
3929,1237.65,0.0,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3930,1230.9,-0.005,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3931,1226.42,-0.004,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3932,1239.78,0.011,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3933,1227.53,-0.01,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3934,1191.48,-0.029,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3935,1208.08,0.014,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3936,1171.28,-0.03,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3937,1101.0,-0.06,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3938,1116.74,0.014,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3939,1172.1,0.05,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3940,1155.0,-0.015,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3941,1226.48,0.062,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3942,1231.51,0.004,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3943,1239.06,0.006,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3944,1216.97,-0.018,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3945,1188.49,-0.023,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3946,1184.38,-0.003,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3947,1173.22,-0.009,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3948,1196.28,0.02,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3949,1217.2,0.017,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3950,1221.11,0.003,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3951,1249.32,0.023,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3952,1225.96,-0.019,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3953,1212.07,-0.011,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3954,1207.81,-0.004,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3955,1204.37,-0.003,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3956,1188.06,-0.014,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3957,1168.19,-0.017,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3958,1175.49,0.006,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3959,1207.01,0.027,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3960,1191.49,-0.013,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3961,1219.42,0.023,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3962,1203.38,-0.013,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3963,1171.56,-0.026,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3964,1135.18,-0.031,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3965,1121.9,-0.012,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3966,1134.55,0.011,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3967,1091.49,-0.038,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3968,1027.1,-0.059,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3969,1029.57,0.002,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3970,1062.98,0.032,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3971,1117.95,0.052,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3972,1111.58,-0.006,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3973,1139.39,0.025,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3974,1104.59,-0.031,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3975,1118.85,0.013,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3976,1077.26,-0.037,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3977,1111.82,0.032,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3978,1171.34,0.054,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3979,1170.12,-0.001,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3980,1178.4,0.007,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3981,1224.51,0.039,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3982,1216.47,-0.007,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3983,1236.14,0.016,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3984,1233.79,-0.002,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3985,1214.23,-0.016,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3986,1217.09,0.002,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3987,1208.3,-0.007,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3988,1190.87,-0.014,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3989,1181.36,-0.008,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3990,1174.82,-0.006,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3991,1163.86,-0.009,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3992,1171.8,0.007,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3993,1126.83,-0.038,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3994,1120.43,-0.006,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3995,1110.57,-0.009,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3996,1115.79,0.005,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3997,1097.54,-0.016,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3998,1096.72,-0.001,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
3999,1112.86,0.015,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4000,1124.89,0.011,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4001,1106.51,-0.016,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4002,1106.27,-0.0,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4003,1094.8,-0.01,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4004,1098.29,0.003,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4005,1100.98,0.002,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4006,1065.02,-0.033,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4007,1067.03,0.002,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4008,1064.88,-0.002,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4009,1105.86,0.038,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4010,1086.21,-0.018,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4011,1069.95,-0.015,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4012,1085.0,0.014,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4013,1098.78,0.013,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4014,1103.44,0.004,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4015,1097.31,-0.006,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4016,1094.45,-0.003,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4017,1091.74,-0.002,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4018,1103.14,0.01,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4019,1091.19,-0.011,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4020,1073.87,-0.016,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4021,1094.0,0.019,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4022,1074.55,-0.018,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4023,1083.48,0.008,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4024,1075.08,-0.008,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4025,1078.25,0.003,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4026,1079.0,0.001,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4027,1078.86,-0.0,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4028,1093.02,0.013,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4029,1080.78,-0.011,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4030,1083.2,0.002,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4031,1085.27,0.002,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4032,1085.57,0.0,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4033,1075.23,-0.01,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4034,1080.93,0.005,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4035,1078.1,-0.003,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4036,1079.31,0.001,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4037,1076.68,-0.002,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4038,1017.19,-0.055,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4039,1002.84,-0.014,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4040,989.4,-0.013,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4041,993.97,0.005,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4042,1006.15,0.012,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4043,1003.61,-0.003,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4044,998.4,-0.005,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4045,998.09,-0.0,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4046,991.53,-0.007,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4047,987.47,-0.004,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4048,980.7,-0.007,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4049,961.33,-0.02,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4050,936.63,-0.026,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4051,913.49,-0.025,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4052,902.9,-0.012,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4053,941.79,0.043,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4054,989.5,0.051,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4055,993.64,0.004,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4056,989.63,-0.004,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4057,960.85,-0.029,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4058,949.29,-0.012,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4059,951.95,0.003,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4060,966.06,0.015,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4061,944.87,-0.022,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4062,953.88,0.01,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4063,954.01,0.0,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4064,966.43,0.013,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4065,991.18,0.026,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4066,1062.85,0.072,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4067,1053.46,-0.009,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4068,1031.49,-0.021,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4069,1020.4,-0.011,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4070,1035.86,0.015,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4071,1070.59,0.034,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4072,1051.54,-0.018,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4073,1046.57,-0.005,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4074,1108.57,0.059,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4075,1099.17,-0.008,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4076,1140.04,0.037,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4077,1130.14,-0.009,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4078,1139.92,0.009,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4079,1126.82,-0.011,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4080,1087.11,-0.035,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4081,1073.95,-0.012,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4082,1073.78,-0.0,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4083,1078.38,0.004,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4084,1067.57,-0.01,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4085,1079.79,0.011,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4086,1083.76,0.004,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4087,1077.96,-0.005,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4088,1125.22,0.044,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4089,1122.66,-0.002,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4090,1158.88,0.032,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4091,1151.57,-0.006,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4092,1129.65,-0.019,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4093,1115.96,-0.012,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4094,1139.28,0.021,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4095,1133.21,-0.005,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4096,1107.49,-0.023,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4097,1096.02,-0.01,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4098,1100.26,0.004,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4099,1105.44,0.005,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4100,1119.32,0.013,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4101,1101.55,-0.016,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4102,1106.51,0.005,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4103,1127.02,0.019,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4104,1128.59,0.001,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4105,1130.44,0.002,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4106,1118.92,-0.01,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4107,1129.63,0.01,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4108,1129.61,-0.0,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4109,1149.37,0.017,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4110,1159.1,0.008,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4111,1147.27,-0.01,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4112,1165.38,0.016,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4113,1156.19,-0.008,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4114,1159.98,0.003,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4115,1140.64,-0.017,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4116,1146.84,0.005,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4117,1183.54,0.032,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4118,1181.96,-0.001,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4119,1167.16,-0.013,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4120,1166.52,-0.001,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4121,1150.4,-0.014,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4122,1142.63,-0.007,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4123,1123.74,-0.017,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4124,1121.6,-0.002,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4125,1128.74,0.006,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4126,1136.77,0.007,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4127,1124.59,-0.011,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4128,1117.15,-0.007,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4129,1100.51,-0.015,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4130,1101.64,0.001,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4131,1088.21,-0.012,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4132,1098.68,0.01,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4133,1092.06,-0.006,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4134,1077.68,-0.013,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4135,1073.95,-0.003,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4136,1080.27,0.006,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4137,1090.14,0.009,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4138,1088.48,-0.002,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4139,1096.15,0.007,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4140,1081.49,-0.013,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4141,1111.49,0.028,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4142,1109.06,-0.002,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4143,1073.64,-0.032,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4144,1078.17,0.004,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4145,1081.07,0.003,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4146,1080.1,-0.001,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4147,1069.52,-0.01,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4148,1047.91,-0.02,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4149,1057.74,0.009,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4150,1060.67,0.003,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4151,1048.69,-0.011,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4152,1077.47,0.027,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4153,1083.7,0.006,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4154,1085.03,0.001,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4155,1075.32,-0.009,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4156,1086.41,0.01,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4157,1084.54,-0.002,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4158,1098.91,0.013,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4159,1090.8,-0.007,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4160,1096.93,0.006,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4161,1109.59,0.012,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4162,1109.12,-0.0,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4163,1105.67,-0.003,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4164,1117.88,0.011,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4165,1107.12,-0.01,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4166,1110.35,0.003,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4167,1093.15,-0.015,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4168,1089.4,-0.003,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4169,1092.57,0.003,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4170,1100.9,0.008,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4171,1125.7,0.023,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4172,1134.56,0.008,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4173,1121.43,-0.012,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4174,1140.41,0.017,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4175,1143.53,0.003,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
4176,1142.39,-0.001,<interval.Interval object at 0x7f1498c8aa90>,minus_infty
