timestamp,close,interval,interval_name
2022-08-14 01:47:00,1984.61,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 01:48:00,1985.83,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 01:49:00,1987.0,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 01:50:00,1987.75,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 01:51:00,1985.8,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 01:52:00,1987.61,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 01:53:00,1987.82,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 01:54:00,1987.68,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 01:55:00,1988.2,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 01:56:00,1988.77,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 01:57:00,1989.83,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 01:58:00,1990.16,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 01:59:00,1988.95,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 02:00:00,1990.77,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 02:01:00,1990.73,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 02:02:00,1989.17,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 02:03:00,1987.77,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 02:04:00,1987.4,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 02:05:00,1987.89,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 02:06:00,1988.22,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 02:07:00,1989.18,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 02:08:00,1990.04,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 02:09:00,1988.48,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 02:10:00,1988.21,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 02:11:00,1988.4,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 02:12:00,1985.99,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 02:13:00,1987.23,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 02:14:00,1985.0,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 02:15:00,1986.22,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 02:16:00,1983.55,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 02:17:00,1985.19,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 02:18:00,1984.29,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 02:19:00,1984.33,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 02:20:00,1983.12,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 02:21:00,1983.56,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 02:22:00,1985.11,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 02:23:00,1985.6,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 02:24:00,1986.74,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 02:25:00,1987.03,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 02:26:00,1987.84,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 02:27:00,1986.75,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 02:28:00,1987.79,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 02:29:00,1986.74,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 02:30:00,1986.89,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 02:31:00,1986.11,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 02:32:00,1985.96,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 02:33:00,1987.47,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 02:34:00,1987.32,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 02:35:00,1988.15,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 02:36:00,1989.59,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 02:37:00,1990.63,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 02:38:00,1988.88,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 02:39:00,1988.03,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 02:40:00,1989.78,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 02:41:00,1989.35,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 02:42:00,1988.48,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 02:43:00,1990.09,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 02:44:00,1990.86,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 02:45:00,1989.79,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 02:46:00,1990.25,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 02:47:00,1988.41,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 02:48:00,1989.24,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 02:49:00,1988.35,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 02:50:00,1989.54,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 02:51:00,1989.29,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 02:52:00,1990.04,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 02:53:00,1988.17,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 02:54:00,1988.29,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 02:55:00,1988.61,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 02:56:00,1987.83,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 02:57:00,1989.15,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 02:58:00,1988.17,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 02:59:00,1988.7,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 03:00:00,1989.41,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 03:01:00,1989.62,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 03:02:00,1989.38,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 03:03:00,1988.0,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 03:04:00,1989.25,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 03:05:00,1989.4,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 03:06:00,1987.41,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 03:07:00,1984.29,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 03:08:00,1984.92,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 03:09:00,1985.43,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 03:10:00,1985.89,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 03:11:00,1987.31,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 03:12:00,1985.75,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 03:13:00,1987.1,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 03:14:00,1986.4,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 03:15:00,1984.36,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 03:16:00,1985.57,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 03:17:00,1985.83,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 03:18:00,1985.24,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 03:19:00,1985.49,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 03:20:00,1985.29,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 03:21:00,1985.85,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 03:22:00,1987.45,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 03:23:00,1987.68,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 03:24:00,1987.61,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 03:25:00,1987.97,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 03:26:00,1986.31,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 03:27:00,1986.15,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 03:28:00,1985.88,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 03:29:00,1986.61,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 03:30:00,1987.15,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 03:31:00,1987.79,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 03:32:00,1987.75,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 03:33:00,1988.02,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 03:34:00,1987.29,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 03:35:00,1988.92,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 03:36:00,1986.37,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 03:37:00,1985.6,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 03:38:00,1985.96,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 03:39:00,1987.47,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 03:40:00,1985.82,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 03:41:00,1986.6,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 03:42:00,1986.36,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 03:43:00,1986.71,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 03:44:00,1987.65,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 03:45:00,1989.02,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 03:46:00,1988.26,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 03:47:00,1988.93,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 03:48:00,1989.05,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 03:49:00,1988.91,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 03:50:00,1988.55,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 03:51:00,1988.21,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 03:52:00,1987.64,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 03:53:00,1987.06,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 03:54:00,1987.19,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 03:55:00,1987.44,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 03:56:00,1988.33,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 03:57:00,1988.03,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 03:58:00,1986.75,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 03:59:00,1986.47,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 04:00:00,1986.41,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 04:01:00,1986.31,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 04:02:00,1985.88,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 04:03:00,1986.3,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 04:04:00,1985.99,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 04:05:00,1986.0,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 04:06:00,1985.91,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 04:07:00,1987.18,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 04:08:00,1987.0,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 04:09:00,1987.74,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 04:10:00,1987.67,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 04:11:00,1987.99,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 04:12:00,1988.51,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 04:13:00,1988.84,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 04:14:00,1989.7,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 04:15:00,1990.5,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 04:16:00,1995.36,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 04:17:00,1995.59,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 04:18:00,1998.1,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 04:19:00,1997.61,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 04:20:00,1995.64,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 04:21:00,1996.04,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 04:22:00,1996.37,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 04:23:00,1996.77,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 04:24:00,1993.91,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 04:25:00,1992.53,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 04:26:00,1988.92,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 04:27:00,1985.05,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 04:28:00,1985.02,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 04:29:00,1982.77,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 04:30:00,1983.71,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 04:31:00,1986.1,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 04:32:00,1986.91,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 04:33:00,1986.0,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 04:34:00,1986.2,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 04:35:00,1985.96,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 04:36:00,1984.39,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 04:37:00,1984.9,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 04:38:00,1985.27,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 04:39:00,1986.29,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 04:40:00,1984.99,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 04:41:00,1984.12,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 04:42:00,1984.09,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 04:43:00,1985.76,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 04:44:00,1985.52,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 04:45:00,1985.77,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 04:46:00,1987.23,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 04:47:00,1986.89,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 04:48:00,1988.34,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 04:49:00,1987.09,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 04:50:00,1987.55,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 04:51:00,1989.52,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 04:52:00,1990.54,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 04:53:00,1988.71,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 04:54:00,1988.56,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 04:55:00,1987.65,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 04:56:00,1989.25,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 04:57:00,1988.65,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 04:58:00,1990.49,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 04:59:00,1992.37,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 05:00:00,1992.85,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 05:01:00,1992.24,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 05:02:00,1990.82,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 05:03:00,1991.55,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 05:04:00,1990.84,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 05:05:00,1990.21,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 05:06:00,1989.63,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 05:07:00,1991.94,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 05:08:00,1993.54,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 05:09:00,1992.04,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 05:10:00,1993.46,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 05:11:00,1994.36,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 05:12:00,1994.77,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 05:13:00,1993.68,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 05:14:00,1992.2,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 05:15:00,1990.85,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 05:16:00,1992.4,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 05:17:00,1993.14,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 05:18:00,1994.26,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 05:19:00,1993.04,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 05:20:00,1994.23,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 05:21:00,1995.08,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 05:22:00,1993.5,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 05:23:00,1994.6,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 05:24:00,1993.72,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 05:25:00,1993.55,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 05:26:00,1990.56,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 05:27:00,1991.29,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 05:28:00,1990.81,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 05:29:00,1991.0,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 05:30:00,1989.94,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 05:31:00,1987.5,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 05:32:00,1989.21,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 05:33:00,1988.58,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 05:34:00,1989.03,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 05:35:00,1989.43,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 05:36:00,1989.52,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 05:37:00,1990.51,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 05:38:00,1990.0,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 05:39:00,1991.64,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 05:40:00,1994.07,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 05:41:00,1993.4,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 05:42:00,1994.75,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 05:43:00,1993.52,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 05:44:00,1994.7,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 05:45:00,1994.41,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 05:46:00,1992.26,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 05:47:00,1993.84,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 05:48:00,1994.46,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 05:49:00,1994.0,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 05:50:00,1993.63,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 05:51:00,1993.43,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 05:52:00,1994.53,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 05:53:00,1995.24,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 05:54:00,1995.78,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 05:55:00,1995.38,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 05:56:00,1993.95,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 05:57:00,1994.08,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 05:58:00,1993.72,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 05:59:00,1993.15,<interval.Interval object at 0x7f612c3c96d0>,infty
2022-08-14 06:00:00,1994.43,<interval.Interval object at 0x7f612c3c96d0>,infty
