market_price,I_current,I_old,entry_price,collateral_eth,usdc_status,debt,ltv,lending_rate,interest_on_lending_usd,borrowing_rate,interest_on_borrowing,lend_minus_borrow_interest,costs,gas_fees,total_costs_from_aave_n_dydx,total_stgy_pnl,index_of_mkt_price
1551.43,open_close,minus_infty,1576.86,285.37939715513835,True,112504.61910685421,0.2541063700754415,0.005,3.7327914526089314,0.025,4.725051854253713,-0.9922604016447814,0,10,5557.203546400001,-5990.265234001722,910
1551.69,open_close,minus_infty,1576.86,285.37939986993473,True,112504.62445810132,0.2540638018722921,0.005,3.737003975028753,0.025,4.730403101357349,-0.9933991263285962,0,10,5557.203546400001,-5991.258633128051,911
1550.06,open_close,minus_infty,1576.86,285.37940258473117,True,112504.62980934867,0.25433097798039567,0.005,3.7412120723704803,0.025,4.735754348715516,-0.9945422763450358,0,10,5557.203546400001,-5992.253175404396,912
1550.95,open_close,minus_infty,1576.86,285.3794052995276,True,112504.63516059628,0.2541850418964943,0.005,3.7454225859210775,0.025,4.741105596328214,-0.9956830104071361,0,10,5557.203546400001,-5993.248858414803,913
1549.64,open_close,minus_infty,1576.86,285.3794080143241,True,112504.64051184415,0.25439992884182405,0.005,3.7496295431283486,0.025,4.746456844195442,-0.9968273010670932,0,10,5557.203546400001,-5994.24568571587,914
1549.8,open_close,minus_infty,1576.86,285.3794107291206,True,112504.64586309227,0.2543736744944646,0.005,3.7538369347430804,0.025,4.7518080923172,-0.9979711575741192,0,10,5557.203546400001,-5995.243656873445,915
1548.96,minus_infty,open_close,1576.86,285.37941344391714,True,112504.65121434064,0.25451163085721945,0.005,3.7580420459687556,0.025,4.757159340693488,-0.9991172947247327,0,10,5557.203546400001,-5996.2427741681695,916
1549.73,open_close,minus_infty,1576.86,285.3794161587137,True,112504.65656558928,0.25438518369888735,0.005,3.762249247627778,0.025,4.762510589324307,-1.0002613416965294,0,10,5557.203546400001,-5997.243035509866,917
1548.72,minus_infty,open_close,1576.86,285.37941887351025,True,112504.66191683816,0.25455109105245327,0.005,3.7664537073822806,0.025,4.767861838209657,-1.0014081308273766,0,10,5557.203546400001,-5998.244443640693,918
1549.93,open_close,minus_infty,1576.86,285.37942158830685,True,112504.6672680873,0.25435237767888524,0.005,3.7706614520806694,0.025,4.7732130873495375,-1.0025516352688681,0,10,5557.203546400001,-5999.246995275962,919
1550.4,open_close,minus_infty,1576.86,285.37942430310346,True,112504.67261933669,0.2542752810480614,0.005,3.7748704727735016,0.025,4.778564336743948,-1.003693863970446,0,10,5557.203546400001,-6000.250689139933,920
1549.93,open_close,minus_infty,1576.86,285.3794270179001,True,112504.67797058634,0.25435239703599183,0.005,3.7790782175519464,0.025,4.783915586392888,-1.004837368840942,0,10,5557.203546400001,-6001.255526508773,921
1551.17,open_close,minus_infty,1576.86,285.3794297326968,True,112504.68332183624,0.25414907826935523,0.005,3.7832893287183027,0.025,4.78926683629636,-1.005977507578057,0,10,5557.203546400001,-6002.261504016351,922
1551.07,open_close,minus_infty,1576.86,285.3794324474935,True,112504.6886730864,0.25416547334430895,0.005,3.787500168445048,0.025,4.794618086454362,-1.0071179180093135,0,10,5557.203546400001,-6003.26862193436,923
1552.09,open_close,minus_infty,1576.86,285.37943516229024,True,112504.69402433682,0.2539984509540293,0.005,3.7917137773045178,0.025,4.799969336866894,-1.0082555595623766,0,10,5557.203546400001,-6004.276877493923,924
1551.57,open_close,minus_infty,1576.86,285.379437877087,True,112504.69937558749,0.2540835867813389,0.005,3.795925974509757,0.025,4.8053205875339575,-1.0093946130242006,0,10,5557.203546400001,-6005.286272106948,925
1551.65,open_close,minus_infty,1576.86,285.3794405918838,True,112504.7047268384,0.2540704964028004,0.005,3.800138388938809,0.025,4.810671838455551,-1.0105334495167422,0,10,5557.203546400001,-6006.296805556464,926
1551.25,open_close,minus_infty,1576.86,285.3794433066806,True,112504.71007808959,0.25413601981917094,0.005,3.80434971748921,0.025,4.816023089631676,-1.0116733721424658,0,10,5557.203546400001,-6007.308478928607,927
1553.76,open_close,minus_infty,1576.86,285.37944602147746,True,112504.71542934101,0.25372548897228225,0.005,3.8085678602197293,0.025,4.821374341062331,-1.0128064808426016,0,10,5557.203546400001,-6008.321285409449,928
1553.65,open_close,minus_infty,1576.86,285.3794487362743,True,112504.7207805927,0.25374346265031267,0.005,3.812785704362721,0.025,4.826725592747517,-1.0139398883847957,0,10,5557.203546400001,-6009.335225297834,929
1556.45,open_close,minus_infty,1576.86,285.3794514510712,True,112504.72613184464,0.25328699652911674,0.005,3.8170111499771195,0.025,4.832076844687233,-1.0150656947101133,0,10,5557.203546400001,-6010.350290992544,930
1552.96,open_close,minus_infty,1576.86,285.3794541658681,True,112504.73148309684,0.2538562234370685,0.005,3.8212271209904896,0.025,4.83742809688148,-1.0162009758909902,0,10,5557.203546400001,-6011.366491968434,931
1551.11,open_close,minus_infty,1576.86,285.37945688066503,True,112504.73683434929,0.2541590059698645,0.005,3.8254380696696297,0.025,4.842779349330257,-1.0173412796606276,0,10,5557.203546400001,-6012.383833248095,932
1550.71,open_close,minus_infty,1576.86,285.379459595462,True,112504.742185602,0.25422457503401913,0.005,3.8296479324700425,0.025,4.8481306020335655,-1.018482669563523,0,10,5557.203546400001,-6013.402315917658,933
1552.16,open_close,minus_infty,1576.86,285.379462310259,True,112504.74753685495,0.2539870926657635,0.005,3.8338617317661394,0.025,4.853481854991404,-1.0196201232252649,0,10,5557.203546400001,-6014.421936040883,934
1552.87,open_close,minus_infty,1576.86,285.379465025056,True,112504.75288810817,0.25387097487438093,0.005,3.838077458608203,0.025,4.858833108203774,-1.0207556495955705,0,10,5557.203546400001,-6015.442691690479,935
1552.45,open_close,minus_infty,1576.86,285.37946773985306,True,112504.75823936163,0.2539396668197164,0.005,3.842292045275613,0.025,4.864184361670674,-1.0218923163950606,0,10,5557.203546400001,-6016.464584006873,936
1553.48,open_close,minus_infty,1576.86,285.3794704546501,True,112504.76359061536,0.253771307487292,0.005,3.846509428224096,0.025,4.869535615392104,-1.0230261871680084,0,10,5557.203546400001,-6017.487610194042,937
1554.92,open_close,minus_infty,1576.86,285.37947316944724,True,112504.76894186933,0.25353630138942734,0.005,3.850730720520513,0.025,4.874886869368066,-1.0241561488475526,0,10,5557.203546400001,-6018.511766342889,938
1553.94,open_close,minus_infty,1576.86,285.37947588424436,True,112504.77429312357,0.2536962049741554,0.005,3.85494935235591,0.025,4.8802381235985575,-1.0252887712426473,0,10,5557.203546400001,-6019.537055114131,939
1552.35,open_close,minus_infty,1576.86,285.3794785990415,True,112504.77964437805,0.2539560638764649,0.005,3.859163667703978,0.025,4.885589378083581,-1.0264257103796028,0,10,5557.203546400001,-6020.563480824511,940
1555.62,open_close,minus_infty,1576.86,285.37948131383865,True,112504.7849956328,0.25342224370972477,0.005,3.8633868604788852,0.025,4.890940632823135,-1.0275537723442496,0,10,5557.203546400001,-6021.591034596856,941
1557.9,open_close,minus_infty,1576.86,285.37948402863583,True,112504.79034688779,0.25305136771346964,0.005,3.8676162430315757,0.025,4.8962918878172195,-1.0286756447856438,0,10,5557.203546400001,-6022.619710241642,942
1557.6,open_close,minus_infty,1576.86,285.37948674343306,True,112504.79569814305,0.2531001160515584,0.005,3.8718448111853334,0.025,4.901643143065835,-1.0297983318805013,0,10,5557.203546400001,-6023.649508573522,943
1557.78,open_close,minus_infty,1576.86,285.3794894582303,True,112504.80104939855,0.2530708802032385,0.005,3.876073868042822,0.025,4.906994398568981,-1.0309205305261586,0,10,5557.203546400001,-6024.680429104049,944
1558.81,infty,open_close,1576.86,285.3794921730276,True,112504.80640065431,0.25290367059750385,0.005,3.8803057211817333,0.025,4.912345654326657,-1.0320399331449237,0,10,5779.627807085001,-6248.136729722194,945
1558.69,infty,open_close,1576.86,285.3794948878249,True,112504.81175191033,0.2529231507003891,0.005,3.884537248585226,0.025,4.917696910338865,-1.033159661753639,0,10,5779.627807085001,-6249.1698893839475,946
1557.21,open_close,infty,1576.86,285.3794976026222,True,112504.8171031666,0.25316354298154053,0.005,3.8887647581289313,0.025,4.923048166605604,-1.0342834084766723,0,10,6001.823766170001,-6472.400131877424,947
1556.6,open_close,infty,1576.86,285.37950031741957,True,112504.82245442312,0.2532627622814985,0.005,3.892990611686468,0.025,4.928399423126873,-1.035408811440405,0,10,6001.823766170001,-6473.435540688864,948
1557.65,open_close,infty,1576.86,285.379503032217,True,112504.8278056799,0.2530920494132038,0.005,3.897219315821451,0.025,4.933750679902673,-1.0365313640812217,0,10,6001.823766170001,-6474.472072052946,949
1557.15,open_close,infty,1576.86,285.3795057470144,True,112504.83315693693,0.25317332676336496,0.005,3.90144666259796,0.025,4.939101936933004,-1.037655274335044,0,10,6001.823766170001,-6475.50972732728,950
1559.03,infty,open_close,1576.86,285.3795084618118,True,112504.83850819421,0.25286804023698795,0.005,3.90567911323385,0.025,4.944453194217866,-1.038774080984016,0,10,6224.279418325002,-6699.0041535632645,951
1558.43,infty,open_close,1576.86,285.37951117660924,True,112504.84385945175,0.2529654047803041,0.005,3.9099099350315303,0.025,4.949804451757259,-1.0398945167257283,0,10,6224.279418325002,-6700.04404807999,952
1559.97,infty,open_close,1576.86,285.3795138914067,True,112504.84921070954,0.25271568733556926,0.005,3.9141449376575785,0.025,4.955155709551183,-1.0410107718936041,0,10,6224.279418325002,-6701.085058851883,953
1560.08,infty,open_close,1576.86,285.3795166062042,True,112504.85456196759,0.2526978781690472,0.005,3.91838023895164,0.025,4.960506967599637,-1.0421267286479976,0,10,6224.279418325002,-6702.127185580532,954
1560.09,infty,open_close,1576.86,285.37951932100174,True,112504.85991322588,0.2526962680198367,0.005,3.9226155674339664,0.025,4.965858225902623,-1.0432426584686563,0,10,6224.279418325002,-6703.170428239,955
1561.47,infty,open_close,1576.86,285.3795220357993,True,112504.86526448444,0.2524729490647706,0.005,3.9268546423772137,0.025,4.9712094844601395,-1.0443548420829258,0,10,6224.279418325002,-6704.214783081083,956
1560.4,infty,open_close,1576.86,285.3795247505969,True,112504.87061574325,0.2526460848354705,0.005,3.9310908125273722,0.025,4.976560743272187,-1.0454699307448148,0,10,6224.279418325002,-6705.260253011827,957
1558.87,infty,open_close,1576.86,285.3795274653945,True,112504.87596700231,0.25289406158202393,0.005,3.935322829077486,0.025,4.981912002338765,-1.046589173261279,0,10,6224.279418325002,-6706.3068421850885,958
1559.56,infty,open_close,1576.86,285.37953018019215,True,112504.88131826163,0.25278218265374314,0.005,3.9395567188782272,0.025,4.987263261659875,-1.0477065427816474,0,10,6224.279418325002,-6707.35454872787,959
1558.64,infty,open_close,1576.86,285.37953289498984,True,112504.8866695212,0.2529313990277256,0.005,3.9437881111053965,0.025,4.992614521235515,-1.0488264101301183,0,10,6224.279418325002,-6708.403375138,960
1559.19,infty,open_close,1576.86,285.3795356097875,True,112504.89202078103,0.2528421877908898,0.005,3.948020996511547,0.025,4.997965781065687,-1.0499447845541394,0,10,6224.279418325002,-6709.453319922554,961
1557.52,open_close,infty,1576.86,285.3795383245852,True,112504.89737204112,0.25311329920821646,0.005,3.952249348245784,0.025,5.003317041150389,-1.051067692904605,0,10,6446.519610845002,-6932.744580135459,962
1556.69,open_close,infty,1576.86,285.37954103938296,True,112504.90272330145,0.25324826444821097,0.005,3.9564754467381213,0.025,5.008668301489622,-1.0521928547515005,0,10,6446.519610845002,-6933.79677299021,963
1558.23,infty,open_close,1576.86,285.3795437541807,True,112504.90807456204,0.2529979886056555,0.005,3.9607057260592193,0.025,5.014019562083386,-1.053313836024167,0,10,6668.861112200002,-7157.191588181235,964
1559.41,infty,open_close,1576.86,285.3795464689785,True,112504.91342582289,0.2528065555473518,0.005,3.9649392088819524,0.025,5.019370822931681,-1.054431614049729,0,10,6668.861112200002,-7158.246019795284,965
1560.14,infty,open_close,1576.86,285.3795491837763,True,112504.91877708399,0.2526882752747843,0.005,3.9691746735473643,0.025,5.024722084034508,-1.0555474104871436,0,10,6668.861112200002,-7159.301567205771,966
1560.99,infty,open_close,1576.86,285.37955189857416,True,112504.92412834534,0.2525506894908415,0.005,3.973412445831234,0.025,5.030073345391865,-1.0566608995606313,0,10,6668.861112200002,-7160.358228105331,967
1563.86,infty,open_close,1576.86,285.379554613372,True,112504.92947960696,0.2520872173912089,0.005,3.9776580096252987,0.025,5.035424607003754,-1.0577665973784551,0,10,6668.861112200002,-7161.41599470271,968
1564.97,infty,open_close,1576.86,285.37955732816994,True,112504.93483086882,0.2519084268647473,0.005,3.9819065868854135,0.025,5.040775868870173,-1.0588692819847596,0,10,6668.861112200002,-7162.474863984695,969
1563.87,infty,open_close,1576.86,285.37956004296785,True,112504.94018213094,0.252085624630968,0.005,3.986152177908233,0.025,5.046127130991124,-1.0599749530828908,0,10,6668.861112200002,-7163.534838937778,970
1566.61,infty,open_close,1576.86,285.3795627577658,True,112504.94553339331,0.2516447365922219,0.005,3.990405207517812,0.025,5.051478393366605,-1.0610731858487936,0,10,6668.861112200002,-7164.5959121236265,971
1566.94,infty,open_close,1576.86,285.3795654725638,True,112504.95088465595,0.251591749392989,0.005,3.99465913305118,0.025,5.056829655996618,-1.0621705229454386,0,10,6668.861112200002,-7165.6580826465715,972
1569.25,infty,open_close,1576.86,285.37956818736177,True,112504.95623591883,0.25122140563642525,0.005,3.998919329808389,0.025,5.062180918881163,-1.063261589072774,0,10,6668.861112200002,-7166.721344235644,973
1568.21,infty,open_close,1576.86,285.3795709021598,True,112504.96158718197,0.25138801933163984,0.005,4.003176703216181,0.025,5.067532182020238,-1.0643554788040568,0,10,6668.861112200002,-7167.785699714448,974
1568.15,infty,open_close,1576.86,285.3795736169578,True,112504.96693844536,0.2513976474171362,0.005,4.00743391377659,0.025,5.0728834454138445,-1.0654495316372543,0,10,6668.861112200002,-7168.851149246086,975
1564.66,infty,open_close,1576.86,285.3795763317559,True,112504.97228970901,0.25195840361375244,0.005,4.011681649732217,0.025,5.078234709061982,-1.066553059329765,0,10,6668.861112200002,-7169.917702305415,976
1561.35,infty,open_close,1576.86,285.379579046554,True,112504.97764097291,0.25249255503212364,0.005,4.015920399746539,0.025,5.08358597296465,-1.067665573218111,0,10,6668.861112200002,-7170.985367878633,977
1562.42,infty,open_close,1576.86,285.37958176135214,True,112504.98299223707,0.2523196488783548,0.005,4.02016205463518,0.025,5.088937237121851,-1.0687751824866707,0,10,6668.861112200002,-7172.05414306112,978
1564.42,infty,open_close,1576.86,285.3795844761503,True,112504.98834350148,0.25199708569414386,0.005,4.0244091391604755,0.025,5.0942885015335815,-1.069879362373106,0,10,6668.861112200002,-7173.124022423493,979
1563.23,infty,open_close,1576.86,285.3795871909485,True,112504.99369476615,0.25218892664722825,0.005,4.028652993116341,0.025,5.099639766199844,-1.0709867730835025,0,10,6668.861112200002,-7174.195009196577,980
1562.58,infty,open_close,1576.86,285.3795899057467,True,112504.99904603107,0.25229384146978795,0.005,4.032895082493747,0.025,5.104991031120638,-1.0720959486268908,0,10,6668.861112200002,-7175.267105145204,981
1561.55,infty,open_close,1576.86,285.37959262054494,True,112505.00439729624,0.2524602643559133,0.005,4.03713437566933,0.025,5.110342296295963,-1.0732079206266327,0,10,6668.861112200002,-7176.340313065831,982
1562.71,infty,open_close,1576.86,285.3795953353432,True,112505.00974856167,0.2522728726418159,0.005,4.041376818051218,0.025,5.115693561725819,-1.0743167436746006,0,10,6668.861112200002,-7177.414629809506,983
1563.43,infty,open_close,1576.86,285.37959805014145,True,112505.01509982736,0.25215670404636503,0.005,4.045621215128227,0.025,5.1210448274102065,-1.0754236122819796,0,10,6668.861112200002,-7178.490053421788,984
1561.98,infty,open_close,1576.86,285.37960076493977,True,112505.0204510933,0.25239079297322975,0.005,4.049861675788066,0.025,5.1263960933491255,-1.0765344175610592,0,10,6668.861112200002,-7179.566587839348,985
1563.2,infty,open_close,1576.86,285.3796034797381,True,112505.0258023595,0.2521938240848534,0.005,4.054105448542211,0.025,5.131747359542575,-1.0776419110003639,0,10,6668.861112200002,-7180.644229750349,986
1566.48,infty,open_close,1576.86,285.37960619453645,True,112505.03115362594,0.25166577346060015,0.005,4.058358125875344,0.025,5.137098625990556,-1.0787405001152122,0,10,6668.861112200002,-7181.722970250465,987
1568.7,infty,open_close,1576.86,285.3796089093348,True,112505.03650489265,0.2513096295095809,0.005,4.062616830101346,0.025,5.142449892693069,-1.0798330625917227,0,10,6668.861187200002,-7182.802878313057,988
